species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Carpodacus erythrinus	0.99		2	ac6ea50d-ce8d-4e02-8237-b437f5702fc1					user_327251	2023-07-01T14:22:20.020000	93500	11.4024390243902	TRUE			2023	61.674	23.825	1
Ficedula hypoleuca	0.46	0.458015983503537	16	e14215d6-1a36-4ec1-85c7-6fe0e05cd433	b3059b68-0dda-459e-9a30-89819985067f				user_322462	2024-05-17T07:03:49.049000	562512	68.5990243902439	TRUE	direct		2024	60.885	27.129	1
Parus major	0.773		64	09690696-c469-4bf1-92e3-72c08041c8ff					user_240843	2023-08-20T19:24:51.051000	867268	105.764390243902	TRUE			2023	63.757	25.318	1
Parus major	0.99	0.99110997812295	12	7e1a6c95-98f8-4ac1-92b1-342b21ca72b5	9946d781-26e6-4aef-a48d-e3c7b9ff4c45	TRUE	TRUE	TRUE	user_286571	2025-04-30T11:40:54.993000	1305208	159.171707317073	TRUE	direct		2025	61.267	24.109	1
Chroicocephalus ridibundus	0.44	0.444456734752675	4	43b3b7e3-dc72-4ef3-8746-ba65d851f7ce	8b861bea-69f1-4009-811a-601b089f2f56				user_369549	2025-05-21T16:39:50.199000	166264	20.2760975609756	TRUE	direct		2025	60.561	26.544	1
Luscinia luscinia	0.44	0.43651080708948	276	6f32691d-ae9b-4910-a2c0-844d2d8706ed	3af5eb1e-e48b-4c12-9c30-28574e0a8b50				user_178212	2025-05-26T16:49:02.252000	2471423	301.393048780488	TRUE	direct		2025	62.793	22.646	1
Acanthis flammea	0.346		0	9b2d1379-f7ba-4538-a749-aecbbb385a86.m4a															1
Corvus cornix	0.53	0.534541218243345		72db5f47-08e2-4d45-a1c1-fc25cf4341d4	864fa656-4ffc-40c6-bfa4-8200ffa82f6a				user_108260	2025-04-03T06:38:25.236000	312507	38.1106097560976	TRUE	direct		2025	63.890	24.556	1
Anthus trivialis	0.93	0.933400935681989	94	fe4bd3c6-bd97-4512-b1c8-f439e72ecf66	59bbd25d-deb5-4dee-827e-e2aab7f856bc				user_136760	2025-05-20T02:52:35.918000	994070	121.228048780488	TRUE	direct		2025	60.489	26.581	1
Corvus cornix	0.98	0.983446041195658	30	4be85b0f-e931-4748-b5b7-da08e040cd18	8eb64bbd-81e1-4143-9a35-6d9acb42b868				user_204135	2025-04-14T07:27:10.599000	317249	38.6889024390244	TRUE	direct		2025	65.556	28.256	1
Anthus trivialis	0.94	0.944277110677954	16	5f21a784-c649-4caa-a69d-4bdbcbe03289	c51b292a-b309-4aa4-bab8-beb6aedd733d				user_299728	2024-05-18T06:58:52.052000	217871	26.5696341463415	TRUE	direct		2024	65.597	26.783	1
Sylvia curruca	0.34	0.344740207938934	74	c25a7e46-3e0c-4eba-9a39-1dc8f62e5097	127617c3-0092-4492-b774-11a7a5a0dc00				user_225728	2025-04-28T08:05:06.778000	1031006	125.73243902439	TRUE	direct		2025	61.474	23.696	1
Spinus spinus	0.51	0.514073022143368	32	7adcc239-db42-45f8-b7a6-24aaf3b76fff	fcdec914-8005-44b4-990e-873b35b211a9				user_146563	2025-04-16T12:38:07.007000	442561	53.9708536585366	TRUE	direct		2025	61.181	26.833	1
Lophophanes cristatus	0.93	0.92798691876415	336	442aca13-6c2b-4334-8893-0b81fc410962	3725e320-c482-4ee9-9381-4d17621efa4c				user_173693	2025-03-13T10:15:21.021000	2934540	357.870731707317	TRUE	interval		2025	60.405	22.496	1
Chloris chloris	0.709		72	b6c98081-083a-4831-8001-3b16ae10c28c					user_207738	2023-06-18T14:48:57.057000	631087	76.9618292682927	TRUE			2023	63.428	30.106	1
Tringa nebularia	0.66	0.691501574869979	202	18d018e1-80b9-49b6-aa02-d441218b3bd1	a04171c8-c8b2-4da2-9274-562ab9b8f858				user_127690	2025-04-24T10:04:07.580000	2424963	295.727195121951	TRUE	direct		2025	60.185	24.818	1
Sturnus vulgaris	0.74	0.789434807639412	18	4090b5f2-257a-48a8-af05-a0b06fd0a13d	60903ec3-4803-45e0-8073-be9ce8e3d447				user_331830	2025-04-13T15:26:03.318000	2451921	299.014756097561	TRUE	direct		2025	62.187	24.771	1
Phylloscopus trochilus	0.544		8	e7376110-cc6a-4465-9f03-53254ea50583					user_315311	2023-05-14T19:52:21.021000	238079	29.0340243902439	TRUE			2023	62.751	23.063	1
Turdus iliacus	0.61	0.60522346817757	14	fb00611b-d295-49dd-8795-a5845c13758c	ddcf211d-9d81-4fd4-8d24-640a8687825f				user_267742	2024-04-18T16:39:58.058000	167778	20.4607317073171	TRUE	direct		2024	61.744	26.034	1
Corvus monedula	0.91	0.909558835443193	10	14996bb5-0564-4b1d-8592-44b731d1b24a	1657fe37-de1a-4f89-a67a-3400e2c4eb09	TRUE	TRUE	TRUE	user_110858	2025-04-04T05:46:53.300000	220112	26.8429268292683	TRUE	direct		2025	61.048	24.352	1
Phylloscopus trochilus	0.62	0.621656615028989	80	39e5209a-d4a8-4062-a74e-913beb359962	93b46f1e-36da-44e8-a560-57c7940fdde6	TRUE	FALSE	TRUE	user_162116	2024-06-24T10:43:17.017000	789064	96.2273170731707	TRUE	direct		2024	60.410	24.349	1
Sylvia curruca	0.94	0.944470924528375	8	d034876a-77ae-42ce-bf96-8528ef233355	77b511b9-fb72-4d32-b293-a308b09d26bb				user_186342	2024-06-22T12:57:33.033000	218391	26.6330487804878	TRUE	direct		2024	60.738	24.579	1
Turdus iliacus	0.32	0.323442244281791	292	05b31958-7886-4831-abb9-f983f300460d	2469cea4-f351-4a10-b8a7-4bd0f6f81ab9				user_334645	2025-04-14T15:35:48.873000	2452453	299.079634146341	TRUE	direct		2025	60.846	24.166	1
Lophophanes cristatus	0.85	0.850354171902908	12	ed353c7f-6173-4ad4-bb74-31964e658a65	417b7692-1a1c-4e92-8598-532f74689a09				user_138913	2024-05-28T06:42:28.028000	383419	46.7584146341463	TRUE	direct		2024	61.500	28.165	1
Troglodytes troglodytes	0.36	0.362025642861329	84	7c0fc166-48f2-459a-96f7-9df745b1dc3f	e9db0806-dba5-4074-9849-d14fa41e7ddc				user_317107	2025-05-10T06:35:03.197000	779661	95.0806097560976	TRUE	direct		2025	60.766	24.191	1
Prunella modularis	0.6	0.615467899178391	22	84a58386-a9fc-457c-8837-f7c31d5d1a0b	edd43750-dd88-4b74-ba79-fb5071879ba4				user_388625	2024-05-03T16:47:44.044000	961285	117.22987804878	TRUE	direct		2024	61.492	21.719	1
Corvus cornix	0.38	0.384707417716709	48	e8dd04a5-3e7a-4733-8cec-04afdefc2da0	9f8e1e72-3e30-4b8e-9a94-0b1350ff8e63				user_375639	2025-05-17T15:21:51.540000	1531973	186.825975609756	TRUE	direct		2025	61.812	29.600	1
Sylvia curruca	0.84	0.83722698114392	8	0e6ae3a9-495a-4405-80b0-f2592ed28c14	2bae9750-dd97-4036-9253-1b3af7f6dfc1				user_193224	2024-05-26T08:42:54.054000	103221	12.5879268292683	TRUE	direct		2024	60.080	24.052	1
Turdus iliacus	1	0.997050315572968		0c392a37-c968-4ca0-9a0f-50041e2e2460	d1c7531a-1072-4e39-9895-4eb0aa7a58f6				user_296276	2024-05-04T14:29:36.036000	386793	47.1698780487805	TRUE	direct		2024	63.136	27.754	1
Cyanistes caeruleus	0.95	0.951536841851016	66	f59af9b9-31a8-4ae6-b1f4-8b7fe1c65274	0d39ecbd-12e8-4fb5-870e-974bc0ddf272	TRUE	FALSE	TRUE	user_126553	2024-07-30T09:31:44.044000	1134655	138.37256097561	TRUE	direct		2024	60.454	26.927	1
Turdus merula	0.99	0.986303308327642		73fcf819-7cec-433d-9069-c9657ae04e8c	2961d2c6-5632-49e4-9fa7-4144f4abcd12				user_157059	2025-05-19T16:31:47.985000	490384	59.8029268292683	TRUE	direct		2025	61.422	23.420	1
Cyanistes caeruleus	0.983		4	5f993bf1-af13-49e1-9582-f9fa055dbce0					user_381123	2023-04-23T20:46:07.007000	177957	21.7020731707317	TRUE			2023	60.433	22.274	1
Turdus pilaris	0.94	0.941010042208325	74	e7c1db65-e983-401e-b818-d994aa5c0a4b	908e43b9-f750-4161-aec0-c2bd3031f5a2				user_265598	2024-05-17T23:00:02.002000	2456186	299.534878048781	TRUE	direct		2024	61.409	24.958	1
Spinus spinus	0.98	0.97837441795665	6	2f10db96-0366-4bd0-a62f-08bad6802516	f77e184e-b20a-48e2-8d7e-987c4ebbd446				user_304773	2024-04-16T14:07:27.027000	167201	20.3903658536585	TRUE	direct		2024	60.704	24.728	1
Pica pica	0.31	0.311263730319497	274	e64bc12c-316e-4ed5-9166-9d3f3cb5bca7	9a3bc951-774c-414f-a0a5-f9705e83fa4d				user_181980	2025-04-03T11:52:17.513000	2452269	299.057195121951	TRUE	direct		2025	61.499	23.618	1
Fringilla coelebs	0.687		2	ef7225e7-aea0-4be6-9275-0d9e753cb60c					user_305810	2023-05-14T19:55:54.054000	42083	5.13207317073171	TRUE			2023	62.416	25.955	1
				40fe45d6-0af8-4e34-8e0b-3b05c0f59f64					user_102935	2024-02-06T13:59:22.022000	146005	17.805487804878	TRUE			2024	61.182	25.494	1
Fringilla coelebs	1	0.997689201184578	8	b478ba31-1d62-4c3d-a250-3b613842f746	b3e15bb4-774c-4a37-b4ef-0b5396a9027d	TRUE	TRUE	TRUE	user_227009	2024-06-11T16:26:20.020000	153800	18.7560975609756	TRUE	direct		2024	60.222	24.906	1
Actitis hypoleucos	0.953		14	868a2501-0d6d-4fd9-ba22-c9ead042b41f					user_373396	2023-06-24T17:59:24.024000	162957	19.8728048780488	TRUE			2023	60.344	23.793	1
Lophophanes cristatus	0.83	0.829108557015993	154	34ecf337-d9af-45ee-b44f-412889d7427d	ce595fb3-23c3-4fdf-a649-d14f6b8ad160				user_362506	2025-02-26T08:27:25.025000	2466083	300.741829268293	TRUE	direct		2025	61.496	21.812	1
Sylvia communis	0.95	0.946511619133463	48	97c08e82-e474-461c-8c1f-a72b1235a1d7	2da04ff9-e6f0-47b4-a58b-8cee7e06f9ba				user_385236	2024-05-27T08:41:29.029000	769649	93.8596341463415	TRUE	direct		2024	61.542	23.914	1
Turdus pilaris	0.31		146	4d0d234d-83cf-4064-9b82-cf9a171197eb					user_337937	2023-07-06T19:21:44.044000	2462587	300.315487804878	TRUE			2023	63.138	27.278	1
Turdus philomelos	0.445		12	f5f55098-913d-484a-a631-1964be949344					user_120432	2023-06-03T21:51:04.004000	349144	42.5785365853659	TRUE			2023	61.243	24.708	1
Emberiza citrinella	0.33	0.333415545868752	234	a8f83cca-cb31-4c76-a03f-e6549ab9a6ea	a0b149af-1cdd-48d1-9fe7-c0517484fa80				user_185412	2025-05-22T08:24:16.080000	2455366	299.43487804878	TRUE	direct		2025	61.361	27.131	1
Lophophanes cristatus	0.89	0.891077013144124	270	d9fc76f6-0770-4846-9481-6d1c823cac96	b4d9f9e9-848e-4828-9c2e-4c03b944aaf6				user_156548	2025-04-03T04:32:45.437000	2452694	299.109024390244	TRUE	direct		2025	62.450	24.422	1
Motacilla alba	0.48	0.482562430042106	4	d4023ca6-db2c-41cc-a167-e5da80d474b0	275ffc19-c987-409e-87b6-b787c965de31				user_315815	2025-05-17T10:16:30.030000	371553	45.3113414634146	TRUE	direct		2025	60.172	24.567	1
Chloris chloris	0.4	0.395388401289691	48	da7a8430-abfb-4857-846d-1006d2d58033	11eee858-9d52-4dfd-8a2a-b6916a54aed2				user_211354	2025-03-08T11:32:58.058000	548457	66.885	TRUE	direct		2025	60.461	22.306	1
Cygnus cygnus	0.51	0.507525100362726	74	672c0abf-c761-4d67-bb92-48f16329750e	69df92e4-259e-4b36-adf1-f048a444199d				user_183233	2024-07-04T08:22:33.033000	198170	24.1670731707317	TRUE	direct		2024	64.246	29.579	1
Ficedula hypoleuca	0.949		14	9333637f-e74b-4698-a75c-28e41b2b1bd9					user_237699	2023-07-11T16:36:14.014000	269485	32.8640243902439	TRUE			2023	61.168	28.078	1
Passer montanus	0.89	0.892450321418273	16	a782d60c-3afb-4cf7-be15-57d0c8dfb1fb	ddfb9ca4-dd90-492e-bf6c-c549519be7ff				user_335506	2024-12-23T09:46:39.039000	563270	68.6914634146341	TRUE	direct		2024	61.599	24.531	1
Phylloscopus collybita	0.544		30	36898725-a2af-4b62-bceb-699cadb2cb3a					user_107135	2023-06-15T05:46:11.011000	363664	44.3492682926829	TRUE			2023	61.485	21.776	1
Aegithalos caudatus	0.56	0.78348919445868	6	90be77f8-22b8-4267-ae52-ea6111c13cb9	a66068c4-6a50-433e-83e3-1b340263402a				user_267881	2024-07-17T19:47:41.041000	590906	72.0617073170732	TRUE	direct		2024	66.250	29.470	1
Parus major	0.73	0.72713052852593	26	4e940ab9-ba05-43f2-9608-56f9ffde55a6	c3a4c64f-a338-458d-b808-068004bc4357				user_382538	2024-06-23T08:09:32.032000	299590	36.5353658536585	TRUE	direct		2024	61.956	25.704	1
Turdus merula	0.72	0.721029158536453	12	f7970e81-51e5-43f5-b062-6e7edc05217b	f9b206bb-f893-4582-9b72-c399335153ef				user_164674	2024-04-21T10:36:41.041000	531926	64.8690243902439	TRUE	direct		2024	60.097	24.410	1
Turdus merula	0.92	0.917332127405621	290	6b76fb95-0af4-47cc-b80f-b7ef583d5498	42dd1d68-b6d3-44cf-a1e1-5da53ecd7153				user_242803	2025-04-02T15:13:26.897000	2451931	299.015975609756	TRUE	direct		2025	63.669	22.775	1
Spinus spinus	0.61	0.614681022384946	64	f825b6ba-6358-4f0a-94e9-858c2809c109	925474da-f4f8-46ab-bb6d-28cd61aaf06b				user_174740	2025-05-09T16:18:32.179000	684224	83.4419512195122	TRUE	direct		2025	61.085	28.316	1
Dendrocopos major	0.985		10	8abdc680-f9b2-4d56-b166-adea7dac61e5					user_328205	2023-07-05T08:43:09.009000	121578	14.8265853658537	TRUE			2023	61.078	28.149	1
Larus argentatus	0.36	0.364413887078673	6	5cbe7330-a0c2-4726-9eb5-104912b2ed5a	9d2e4668-21d4-4a43-806e-e4e51f49f100				user_119827	2024-05-18T19:22:37.037000	2221579	270.924268292683	TRUE	direct		2024	61.269	24.687	1
Periparus ater	0.906		4	a585f1fb-fb30-467a-baad-d4bb6856a214.aac															1
Phylloscopus collybita	0.56	0.559227271366231	18	9c325baa-0394-45b4-b6bc-ff3c72f668db	e0fd6585-ed0a-46b0-ad36-137d6eca7adb				user_205641	2024-06-15T09:25:33.033000	816349	99.554756097561	TRUE	direct		2024	60.285	22.966	1
Muscicapa striata	0.34	0.339464469921314	66	bb01aa1c-6ab2-42bf-aedb-83543affac32	0e7f3a41-74a5-42b1-8002-ad7df4a38092				user_368348	2024-06-06T21:38:56.056000	2465687	300.693536585366	TRUE	direct		2024	60.595	21.354	1
Cyanistes caeruleus	0.98	0.982502001741018	44	3f97a4ab-6cfb-472a-9bb4-1adaf960133f	b0945cc9-61cc-4006-8371-f9e5a567046a				user_218493	2025-05-26T05:20:45.838000	767220	93.5634146341463	TRUE	direct		2025	60.189	25.052	1
Turdus merula	0.96	0.961433155408496	28	a5f5ab61-e164-40e8-8bba-f8866f4fae20	71e9b7e5-728f-4838-bc90-ab91f6187487				user_320304	2024-06-08T09:05:17.017000	698293	85.1576829268293	TRUE	direct		2024	60.960	24.433	1
				ffd75c61-073a-44d2-8cd0-38f98680a903					user_195088	2023-06-20T07:57:09.009000	150206	18.3178048780488	TRUE			2023	64.805	26.221	1
Passer montanus	0.77	0.768006332731363	60	d6977121-2cbf-4c13-987a-250dee9f4d7e	81a3db03-14c1-46d4-9a04-4f1527eacd86				user_170498	2024-05-13T18:59:44.044000	2460004	300.000487804878	TRUE	direct		2024	61.677	29.645	1
Cyanistes caeruleus	0.39	0.391894304381694	30	f0ffb5f4-a000-47d3-9958-d5b681bd466f	b4a66938-5400-4d68-9228-b0c6f20cdad4				user_132096	2025-03-27T09:59:10.010000	451988	55.120487804878	TRUE	direct		2025	62.492	25.428	1
Parus major	0.99	0.990770015582675	272	c02770ac-d679-4cf3-9645-5fef6863a9ef	be7c16fa-61bf-48ec-a90d-069abd82431b				user_127282	2025-03-22T04:35:43.879000	2451941	299.017195121951	TRUE	direct		2025	60.277	22.441	1
Turdus philomelos	0.39	0.393605202770181	4	7fb8c017-1354-4e1a-b5be-031548848d82	88455a83-fae3-435c-900e-4841a30baefd				user_292677	2025-04-19T10:51:29.029000	528429	64.4425609756098	TRUE	direct		2025	60.217	25.177	1
Phylloscopus trochilus	0.48	0.4771940176328	112	73a6a9ee-982f-49fc-9f65-73186f68c7c6	3856e961-0643-4763-9641-e60a5b534642				user_100724	2025-05-19T16:42:45.018000	948261	115.641585365854	TRUE	direct		2025	62.594	25.734	1
Erithacus rubecula	0.84	0.835989375758994	30	15bf9dfa-d913-4a13-9ac3-8d60be013c89	e53ac02f-92ec-47df-8f7c-19f36ea3a111				user_277327	2025-04-13T06:15:14.974000	342796	41.8043902439024	TRUE	direct		2025	61.545	23.669	1
Regulus regulus	0.33	0.33007754645657	22	87c4b954-4a12-4499-a450-e8ba5155f89b	e209171e-293b-4386-89be-70423a0de8b6	TRUE	FALSE	TRUE	user_247584	2025-04-26T04:25:58.573000	611257	74.5435365853659	TRUE	direct		2025	61.187	25.996	1
				8923cfc7-72ed-4705-87d7-bc10614d7c40					user_200825	2025-05-17T13:12:21.170000	206811	25.2208536585366	TRUE	direct		2025	60.477	25.108	1
Emberiza citrinella	0.95	0.95273708369485	106	d3e34241-1ca9-45df-ac9e-26a915d46dc4	888a913c-c1ce-468e-a396-9fedb687fdd0				user_313915	2025-05-24T10:01:49.740000	1130647	137.883780487805	TRUE	direct		2025	65.039	24.557	1
Turdus merula	0.712		34	e8490fa1-1755-4ff4-adde-8fa9b234825f					user_337406	2023-05-11T10:04:03.003000	455855	55.5920731707317	TRUE			2023	65.871	28.096	1
Sylvia communis	0.95	0.946032329369839	20	0b9b467e-d34c-4b4c-b052-47ed11def49d	1c5e1007-5ff8-4ab3-b245-4a376bd4d922				user_249497	2024-05-31T21:00:43.043000	495222	60.3929268292683	TRUE	direct		2024	62.662	27.254	1
Spinus spinus	0.333		14	2ab7e293-ae20-462a-8ff3-84c2580a0a10					user_195593	2023-04-16T11:56:31.031000	167912	20.4770731707317	TRUE			2023	62.823	27.687	1
Turdus iliacus	0.962		12	3f2cc2df-2824-4f79-822c-9aad98195c1d					user_256976	2023-05-11T20:41:50.050000	270619	33.0023170731707	TRUE			2023	62.190	25.713	1
Grus grus	0.91	0.909035903440337	14	ef8d1ea9-2e2f-43e1-8281-22e140d4ac10	e387971f-954d-4e62-b440-848343f61527				user_382578	2024-05-02T18:44:26.026000	228440	27.8585365853659	TRUE	direct		2024	62.957	27.789	1
Troglodytes troglodytes	0.96	0.964396310861042	6	e43eb469-e7c0-4eee-a2fc-08517fe34c4d	6d2147bd-24bb-4635-97de-b93afad4dbdd				user_385802	2024-06-01T11:07:53.053000	194170	23.6792682926829	TRUE	direct		2024	60.980	26.021	1
Turdus pilaris	0.985		2	c03c3a91-ea4a-42c9-897c-223605801c67					user_294829	2023-05-25T14:49:03.003000	112291	13.6940243902439	TRUE			2023	61.170	28.766	1
Turdus pilaris	0.974		18	9ea9bc76-4bd0-498d-986b-c099d051f93f		TRUE	TRUE	TRUE	user_255633	2023-05-29T19:18:20.020000	857100	104.524390243902	TRUE			2023	60.985	25.558	1
Passer montanus	0.36	0.362034698683117	12	197335e3-afe2-498d-843c-9e1a6ef36526	e03e09f6-6ce0-4128-ae0b-253dfd96fe7b				user_376764	2024-06-24T10:01:17.017000	183721	22.405	TRUE	direct		2024	60.308	22.292	1
Fringilla coelebs	1	0.995093779628697	18	590077d8-02b4-42e3-8bc9-843ef5b531de	fd68ad02-5d4d-45fc-9f8b-82d68b5cedcc				user_161962	2024-05-19T11:08:18.018000	262630	32.0280487804878	TRUE	direct		2024	61.527	23.690	1
				1a0a5c1d-a8a7-45ae-b19c-2d0dd10ea5e7					user_107439	2024-04-14T19:36:31.031000	550028	67.0765853658537	TRUE	direct		2024	62.572	29.783	1
Cyanistes caeruleus	0.92	0.922223580873683	14	08845234-2866-4e61-8041-9dd76429ebbb	f4221c1a-a299-409f-911c-ed7e41f470e8				user_187898	2024-12-30T11:58:59.059000	217031	26.4671951219512	TRUE	direct		2024	60.458	25.073	1
Streptopelia decaocto	0.54	0.542907774448395	50	21acb612-3080-4054-911b-a09cac5f53e9	e2b812d8-7425-433e-9eac-d44d1c6d9e97				user_382288	2025-02-20T11:34:38.038000	2417645	294.834756097561	TRUE	direct		2025	51.535	-0.153	1
Emberiza citrinella	0.803		22	b31b1e72-dc58-41d4-bcc7-7c4d167d36c8					user_126139	2023-05-12T20:46:24.024000	204337	24.9191463414634	TRUE			2023	64.618	26.352	1
Sturnus vulgaris	0.341		16	edd031dd-7b9a-419a-aa8d-125cde2dccd4					user_385825	2023-06-24T07:44:45.045000	315920	38.5268292682927	TRUE			2023	-0.335	36.148	1
				d40f123f-953e-43f7-abb4-d9d11cec5a9c					user_119270	2023-06-23T20:35:01.001000	20067	2.44719512195122	TRUE			2023	62.249	24.247	1
Parus major	0.62	0.621075730107755	66	104f1f82-7312-4233-8427-1b42d56b5e38	0c046806-02dd-4714-a6a4-8c89524265a2				user_317960	2025-03-15T08:58:11.011000	2456158	299.531463414634	TRUE	direct		2025	61.110	28.503	1
Certhia familiaris	0.74	0.737055200698133	8	aed597d7-b50a-4b89-bfc4-a0cebc0ff01c	20047b46-379a-40a2-b4c3-b4f220e4a742	TRUE	FALSE	FALSE	user_103306	2025-03-29T14:23:57.797000	151096	18.4263414634146	TRUE	direct		2025	61.989	26.637	1
Hippolais icterina	0.93	0.932113906408682	36	a6bd55d9-e761-46dd-bc6c-88e41c5cf634	40228f2d-672b-41bf-9f73-902deaa5b3d4				user_115686	2024-05-24T12:32:37.037000	359425	43.8323170731707	TRUE	direct		2024	60.955	27.794	1
Turdus pilaris	0.96	0.963661673767266	304	fa91c2d6-9a4e-4e42-855e-233b73ef036b	90fd113f-e04a-4901-981f-4583964db8fa				user_284812	2024-05-14T07:43:10.010000	8810250	1074.42073170732	TRUE	interval		2024	62.738	25.004	1
Grus grus	0.75	0.748274470474332	144	4304d043-bea5-4190-81f2-6e686a95d38c	653ac0dc-2093-4a7d-809d-48e45d1e0e1e				user_388812	2025-04-24T17:06:35.623000	2451907	299.013048780488	TRUE	direct		2025	60.366	22.956	1
Parus major	0.74	0.740270296778258	50	cb815c92-b1d2-4480-b0d2-0703ce904fe7	414c91a4-7584-484e-91fe-0b4a030a6715				user_364619	2025-05-18T03:56:02.108000	764543	93.2369512195122	TRUE	direct		2025	61.537	26.060	1
				760820cd-77b6-4bce-a863-da068ad269fc					user_197086	2024-03-31T21:00:21.021000	136410	16.6353658536585	TRUE	direct		2024	60.234	21.525	1
Larus canus	0.99	0.994449700284141	214	e5ed278a-3e49-45ce-8247-2f7cb561c87a	28407070-17f8-48bb-83a7-4ee957e636f3				user_288153	2025-05-17T04:38:53.918000	2458653	299.835731707317	TRUE	direct		2025	63.881	23.314	1
Ficedula hypoleuca	0.91	0.906065053118149	34	8deb20c4-f4c7-44b5-ae5a-62f1c3040692	4996778b-37a6-49ca-88a7-fb3681e57303				user_364340	2024-05-13T08:46:08.008000	503148	61.359512195122	TRUE	direct		2024	60.407	20.968	1
Cyanistes caeruleus	0.9	0.896978324348009	8	0f33155a-bb73-4f52-938b-77e9c84d13a4	03e5b085-49d4-4f61-8fac-ad1d1fb42462				user_127343	2025-04-12T14:30:47.715000	143446	17.4934146341463	TRUE	direct		2025	60.474	21.685	1
Fringilla coelebs	0.58	0.583868052970528	6	9601632a-d327-4516-8840-f3c3c4827f4d	cf84f6c8-37f7-40c0-b77f-c59b3f75c58a				user_106491	2025-05-19T15:58:08.596000	354376	43.2165853658537	TRUE	direct		2025	61.527	23.671	1
Luscinia luscinia	0.94	0.935852790735355	2	277a75ac-4327-465d-b24f-56e67baf58d4	2636463e-506f-4a9b-a699-260299435a7a				user_219230	2024-05-18T23:27:12.012000	203722	24.8441463414634	TRUE	direct		2024	61.205	28.824	1
Dendrocopos major	0.99	0.991010178312111	56	bb85de24-1388-49a8-833d-4866044c47b0	70ba87a1-4f0a-4a02-8d60-f1bf384f2d83				user_309626	2024-05-03T20:26:58.058000	2468435	301.028658536585	TRUE	direct		2024	61.589	23.646	1
Regulus regulus	0.46	0.460630563037676	300	bbd600b6-e0a7-4ecf-9c17-a3fdceeb4fb4	69d9fd96-4d46-4247-9199-46b6e41debe7				user_361511	2024-07-13T11:47:46.046000	2451331	298.942804878049	TRUE	direct		2024	60.912	26.668	1
Passer domesticus	0.886		274	148ef1c1-2647-42ca-a57b-0c9db8c740df					user_166788	2023-08-16T18:30:13.013000	2461691	300.206219512195	TRUE			2023	64.401	27.954	1
Motacilla alba	0.99	0.99022760786913	122	31be4329-ea6d-4552-8ba1-e183a68d5fcd	cfea2846-32d0-4647-bfbe-7f7f51aee081				user_197280	2024-06-03T12:22:55.055000	1329313	162.111341463415	TRUE	direct		2024	61.142	21.293	1
Troglodytes troglodytes	0.55		38	a0aa4b66-f966-4008-b1db-4716480fc34f		TRUE	FALSE	TRUE	user_168921	2023-06-06T08:05:09.009000	337022	41.100243902439	TRUE			2023	61.774	22.297	1
Carduelis carduelis	0.368		10	5480c7bc-5cd3-4aa5-9804-9af3a3f9d77a					user_320162	2023-05-20T06:10:35.035000	2051154	250.140731707317	TRUE			2023	66.471	25.765	1
Chloris chloris	0.5	0.504838356926362	178	e7b7d01f-1d16-4dcd-8204-8636873501c3	21dcbc79-c393-4ab2-a4be-47ca6b060e0f				user_302818	2025-04-04T06:13:52.846000	2451852	299.006341463415	TRUE	direct		2025	60.457	23.326	1
Passer domesticus	0.34	0.341993206891129	14	c020d9f7-f933-4cfd-be0f-2e4ad1cca225	92586bce-9555-4a47-81a7-b70856f4b58c				user_135472	2025-04-15T06:44:35.756000	273379	33.3389024390244	TRUE	direct		2025	60.141	24.875	1
Periparus ater	0.49		10	4ca80355-c561-4331-a430-435c0d5cfecc					user_334857	2023-05-21T10:21:40.040000	169804	20.7078048780488	TRUE			2023	62.298	25.708	1
